source,target
JX080305.2_Staphylococcus_phage_P4W,265_266_267
JX080305.2_Staphylococcus_phage_P4W,266_267_268
JX080305.2_Staphylococcus_phage_P4W,269_69_270
JX080305.2_Staphylococcus_phage_P4W,270_271_272
JX080305.2_Staphylococcus_phage_P4W,271_272_273
JX080305.2_Staphylococcus_phage_P4W,272_273_353
JX080305.2_Staphylococcus_phage_P4W,273_353_274
JX080305.2_Staphylococcus_phage_P4W,274_275_276
JX080305.2_Staphylococcus_phage_P4W,275_274_353
JX080305.2_Staphylococcus_phage_P4W,275_276_277
JX080305.2_Staphylococcus_phage_P4W,276_277_278
JX080305.2_Staphylococcus_phage_P4W,277_278_279
JX080305.2_Staphylococcus_phage_P4W,278_279_280
JX080305.2_Staphylococcus_phage_P4W,279_280_281
JX080305.2_Staphylococcus_phage_P4W,280_281_282
JX080305.2_Staphylococcus_phage_P4W,282_255_283
JX080305.2_Staphylococcus_phage_P4W,284_254_354
JX080305.2_Staphylococcus_phage_P4W,284_285_286
JX080305.2_Staphylococcus_phage_P4W,285_286_287
JX080305.2_Staphylococcus_phage_P4W,286_287_288
JX080305.2_Staphylococcus_phage_P4W,287_288_289
JX080305.2_Staphylococcus_phage_P4W,288_289_290
JX080305.2_Staphylococcus_phage_P4W,289_290_291
JX080305.2_Staphylococcus_phage_P4W,290_291_292
JX080305.2_Staphylococcus_phage_P4W,291_292_293
JX080305.2_Staphylococcus_phage_P4W,292_293_294
JX080305.2_Staphylococcus_phage_P4W,293_294_355
JX080305.2_Staphylococcus_phage_P4W,294_355_295
JX080305.2_Staphylococcus_phage_P4W,295_296_370
JX080305.2_Staphylococcus_phage_P4W,296_295_355
JX080305.2_Staphylococcus_phage_P4W,296_370_297
JX080305.2_Staphylococcus_phage_P4W,297_298_618
JX080305.2_Staphylococcus_phage_P4W,298_297_370
JX080305.2_Staphylococcus_phage_P4W,298_618_356
JX080305.2_Staphylococcus_phage_P4W,299_300_301
JX080305.2_Staphylococcus_phage_P4W,299_356_618
JX080305.2_Staphylococcus_phage_P4W,300_299_356
JX080305.2_Staphylococcus_phage_P4W,300_301_302
JX080305.2_Staphylococcus_phage_P4W,301_302_303
JX080305.2_Staphylococcus_phage_P4W,302_303_302
JX080305.2_Staphylococcus_phage_P4W,302_304_302
JX080305.2_Staphylococcus_phage_P4W,302_305_306
JX080305.2_Staphylococcus_phage_P4W,303_302_304
JX080305.2_Staphylococcus_phage_P4W,304_302_305
JX080305.2_Staphylococcus_phage_P4W,305_306_307
JX080305.2_Staphylococcus_phage_P4W,306_307_308
JX080305.2_Staphylococcus_phage_P4W,307_308_309
JX080305.2_Staphylococcus_phage_P4W,308_309_911
JX080305.2_Staphylococcus_phage_P4W,309_911_310
JX080305.2_Staphylococcus_phage_P4W,310_681_311
JX080305.2_Staphylococcus_phage_P4W,311_312_313
JX080305.2_Staphylococcus_phage_P4W,312_311_681
JX080305.2_Staphylococcus_phage_P4W,312_313_912
JX080305.2_Staphylococcus_phage_P4W,313_912_314
JX080305.2_Staphylococcus_phage_P4W,314_315_316
JX080305.2_Staphylococcus_phage_P4W,315_314_912
JX080305.2_Staphylococcus_phage_P4W,315_316_682
JX080305.2_Staphylococcus_phage_P4W,316_682_317
JX080305.2_Staphylococcus_phage_P4W,320_913_321
JX080305.2_Staphylococcus_phage_P4W,321_322_323
JX080305.2_Staphylococcus_phage_P4W,322_321_913
JX080305.2_Staphylococcus_phage_P4W,322_323_324
JX080305.2_Staphylococcus_phage_P4W,323_324_325
JX080305.2_Staphylococcus_phage_P4W,324_325_326
JX080305.2_Staphylococcus_phage_P4W,325_326_327
JX080305.2_Staphylococcus_phage_P4W,326_327_328
JX080305.2_Staphylococcus_phage_P4W,327_328_329
JX080305.2_Staphylococcus_phage_P4W,328_329_330
JX080305.2_Staphylococcus_phage_P4W,329_330_630
JX080305.2_Staphylococcus_phage_P4W,330_630_331
JX080305.2_Staphylococcus_phage_P4W,331_332_333
JX080305.2_Staphylococcus_phage_P4W,332_331_630
JX080305.2_Staphylococcus_phage_P4W,333_256_668
JX080305.2_Staphylococcus_phage_P4W,334_335_336
JX080305.2_Staphylococcus_phage_P4W,335_334_668
JX080305.2_Staphylococcus_phage_P4W,335_336_914
JX080305.2_Staphylococcus_phage_P4W,336_914_337
JX080305.2_Staphylococcus_phage_P4W,337_338_339
JX080305.2_Staphylococcus_phage_P4W,338_337_914
JX080305.2_Staphylococcus_phage_P4W,338_339_340
JX080305.2_Staphylococcus_phage_P4W,339_340_883
JX080305.2_Staphylococcus_phage_P4W,340_883_884
JX080305.2_Staphylococcus_phage_P4W,352_763_762
JX080305.2_Staphylococcus_phage_P4W,352_765_766
JX080305.2_Staphylococcus_phage_P4W,539_655_759
JX080305.2_Staphylococcus_phage_P4W,539_669_540
JX080305.2_Staphylococcus_phage_P4W,540_670_541
JX080305.2_Staphylococcus_phage_P4W,542_25_760
JX080305.2_Staphylococcus_phage_P4W,542_541_670
JX080305.2_Staphylococcus_phage_P4W,646_886_885
JX080305.2_Staphylococcus_phage_P4W,646_887_888
JX080305.2_Staphylococcus_phage_P4W,650_893_892
JX080305.2_Staphylococcus_phage_P4W,650_894_895
JX080305.2_Staphylococcus_phage_P4W,652_895_894
JX080305.2_Staphylococcus_phage_P4W,652_896_897
JX080305.2_Staphylococcus_phage_P4W,655_539_669
JX080305.2_Staphylococcus_phage_P4W,655_759_758
JX080305.2_Staphylococcus_phage_P4W,662_906_664
JX080305.2_Staphylococcus_phage_P4W,662_907_908
JX080305.2_Staphylococcus_phage_P4W,664_905_904
JX080305.2_Staphylococcus_phage_P4W,669_540_670
JX080305.2_Staphylococcus_phage_P4W,681_310_911
JX080305.2_Staphylococcus_phage_P4W,754_755_756
JX080305.2_Staphylococcus_phage_P4W,754_910_909
JX080305.2_Staphylococcus_phage_P4W,755_754_910
JX080305.2_Staphylococcus_phage_P4W,755_756_757
JX080305.2_Staphylococcus_phage_P4W,756_757_758
JX080305.2_Staphylococcus_phage_P4W,757_758_759
JX080305.2_Staphylococcus_phage_P4W,760_761_762
JX080305.2_Staphylococcus_phage_P4W,761_762_763
JX080305.2_Staphylococcus_phage_P4W,763_352_765
JX080305.2_Staphylococcus_phage_P4W,765_766_767
JX080305.2_Staphylococcus_phage_P4W,766_767_768
JX080305.2_Staphylococcus_phage_P4W,767_768_769
JX080305.2_Staphylococcus_phage_P4W,768_769_770
JX080305.2_Staphylococcus_phage_P4W,769_770_771
JX080305.2_Staphylococcus_phage_P4W,770_771_772
JX080305.2_Staphylococcus_phage_P4W,771_772_773
JX080305.2_Staphylococcus_phage_P4W,772_773_774
JX080305.2_Staphylococcus_phage_P4W,773_774_775
JX080305.2_Staphylococcus_phage_P4W,775_29_776
JX080305.2_Staphylococcus_phage_P4W,777_778_779
JX080305.2_Staphylococcus_phage_P4W,778_779_780
JX080305.2_Staphylococcus_phage_P4W,779_780_781
JX080305.2_Staphylococcus_phage_P4W,780_781_782
JX080305.2_Staphylococcus_phage_P4W,782_33_783
JX080305.2_Staphylococcus_phage_P4W,783_784_871
JX080305.2_Staphylococcus_phage_P4W,785_37_871
JX080305.2_Staphylococcus_phage_P4W,785_38_786
JX080305.2_Staphylococcus_phage_P4W,786_787_872
JX080305.2_Staphylococcus_phage_P4W,787_872_788
JX080305.2_Staphylococcus_phage_P4W,788_873_874
JX080305.2_Staphylococcus_phage_P4W,789_790_875
JX080305.2_Staphylococcus_phage_P4W,789_874_873
JX080305.2_Staphylococcus_phage_P4W,790_789_874
JX080305.2_Staphylococcus_phage_P4W,791_41_875
JX080305.2_Staphylococcus_phage_P4W,791_792_793
JX080305.2_Staphylococcus_phage_P4W,792_793_794
JX080305.2_Staphylococcus_phage_P4W,793_794_795
JX080305.2_Staphylococcus_phage_P4W,794_795_796
JX080305.2_Staphylococcus_phage_P4W,795_796_797
JX080305.2_Staphylococcus_phage_P4W,797_53_798
JX080305.2_Staphylococcus_phage_P4W,799_54_800
JX080305.2_Staphylococcus_phage_P4W,800_880_801
JX080305.2_Staphylococcus_phage_P4W,872_788_873
JX080305.2_Staphylococcus_phage_P4W,883_884_885
JX080305.2_Staphylococcus_phage_P4W,884_885_886
JX080305.2_Staphylococcus_phage_P4W,886_646_887
JX080305.2_Staphylococcus_phage_P4W,887_888_889
JX080305.2_Staphylococcus_phage_P4W,888_889_890
JX080305.2_Staphylococcus_phage_P4W,889_890_891
JX080305.2_Staphylococcus_phage_P4W,890_891_892
JX080305.2_Staphylococcus_phage_P4W,891_892_893
JX080305.2_Staphylococcus_phage_P4W,893_650_894
JX080305.2_Staphylococcus_phage_P4W,895_652_896
JX080305.2_Staphylococcus_phage_P4W,896_897_898
JX080305.2_Staphylococcus_phage_P4W,897_898_899
JX080305.2_Staphylococcus_phage_P4W,898_899_900
JX080305.2_Staphylococcus_phage_P4W,899_900_901
JX080305.2_Staphylococcus_phage_P4W,900_901_902
JX080305.2_Staphylococcus_phage_P4W,901_902_903
JX080305.2_Staphylococcus_phage_P4W,902_903_904
JX080305.2_Staphylococcus_phage_P4W,903_904_905
JX080305.2_Staphylococcus_phage_P4W,905_664_906
JX080305.2_Staphylococcus_phage_P4W,906_662_907
JX080305.2_Staphylococcus_phage_P4W,907_908_909
JX080305.2_Staphylococcus_phage_P4W,908_909_910
JX875065.1_Staphylococcus_phage_SA5,25_542_541
JX875065.1_Staphylococcus_phage_SA5,25_760_761
JX875065.1_Staphylococcus_phage_SA5,29_776_30
JX875065.1_Staphylococcus_phage_SA5,31_30_776
JX875065.1_Staphylococcus_phage_SA5,37_871_784
JX875065.1_Staphylococcus_phage_SA5,41_791_792
JX875065.1_Staphylococcus_phage_SA5,41_875_790
JX875065.1_Staphylococcus_phage_SA5,53_797_796
JX875065.1_Staphylococcus_phage_SA5,53_798_799
JX875065.1_Staphylococcus_phage_SA5,54_799_798
JX875065.1_Staphylococcus_phage_SA5,54_800_880
JX875065.1_Staphylococcus_phage_SA5,62_261_262
JX875065.1_Staphylococcus_phage_SA5,66_67_269
JX875065.1_Staphylococcus_phage_SA5,67_269_69
JX875065.1_Staphylococcus_phage_SA5,69_270_271
JX875065.1_Staphylococcus_phage_SA5,250_319_320
JX875065.1_Staphylococcus_phage_SA5,254_284_285
JX875065.1_Staphylococcus_phage_SA5,254_354_283
JX875065.1_Staphylococcus_phage_SA5,255_282_281
JX875065.1_Staphylococcus_phage_SA5,255_283_354
JX875065.1_Staphylococcus_phage_SA5,256_333_332
JX875065.1_Staphylococcus_phage_SA5,256_668_334
JX875065.1_Staphylococcus_phage_SA5,261_262_263
JX875065.1_Staphylococcus_phage_SA5,262_263_264
JX875065.1_Staphylococcus_phage_SA5,263_264_265
JX875065.1_Staphylococcus_phage_SA5,264_265_266
JX875065.1_Staphylococcus_phage_SA5,265_266_267
JX875065.1_Staphylococcus_phage_SA5,269_69_270
JX875065.1_Staphylococcus_phage_SA5,270_271_272
JX875065.1_Staphylococcus_phage_SA5,274_275_276
JX875065.1_Staphylococcus_phage_SA5,275_274_353
JX875065.1_Staphylococcus_phage_SA5,275_276_277
JX875065.1_Staphylococcus_phage_SA5,276_277_278
JX875065.1_Staphylococcus_phage_SA5,277_278_279
JX875065.1_Staphylococcus_phage_SA5,278_279_280
JX875065.1_Staphylococcus_phage_SA5,279_280_281
JX875065.1_Staphylococcus_phage_SA5,280_281_282
JX875065.1_Staphylococcus_phage_SA5,282_255_283
JX875065.1_Staphylococcus_phage_SA5,284_254_354
JX875065.1_Staphylococcus_phage_SA5,284_285_286
JX875065.1_Staphylococcus_phage_SA5,285_286_287
JX875065.1_Staphylococcus_phage_SA5,286_287_288
JX875065.1_Staphylococcus_phage_SA5,287_288_289
JX875065.1_Staphylococcus_phage_SA5,288_289_290
JX875065.1_Staphylococcus_phage_SA5,289_290_291
JX875065.1_Staphylococcus_phage_SA5,290_291_292
JX875065.1_Staphylococcus_phage_SA5,291_292_293
JX875065.1_Staphylococcus_phage_SA5,292_293_294
JX875065.1_Staphylococcus_phage_SA5,293_294_355
JX875065.1_Staphylococcus_phage_SA5,294_355_295
JX875065.1_Staphylococcus_phage_SA5,295_296_370
JX875065.1_Staphylococcus_phage_SA5,296_295_355
JX875065.1_Staphylococcus_phage_SA5,296_370_297
JX875065.1_Staphylococcus_phage_SA5,297_298_618
JX875065.1_Staphylococcus_phage_SA5,298_297_370
JX875065.1_Staphylococcus_phage_SA5,298_618_356
JX875065.1_Staphylococcus_phage_SA5,299_300_301
JX875065.1_Staphylococcus_phage_SA5,299_356_618
JX875065.1_Staphylococcus_phage_SA5,300_299_356
JX875065.1_Staphylococcus_phage_SA5,300_301_302
JX875065.1_Staphylococcus_phage_SA5,301_302_303
JX875065.1_Staphylococcus_phage_SA5,302_303_302
JX875065.1_Staphylococcus_phage_SA5,302_304_302
JX875065.1_Staphylococcus_phage_SA5,302_305_306
JX875065.1_Staphylococcus_phage_SA5,303_302_304
JX875065.1_Staphylococcus_phage_SA5,304_302_305
JX875065.1_Staphylococcus_phage_SA5,305_306_307
JX875065.1_Staphylococcus_phage_SA5,306_307_308
JX875065.1_Staphylococcus_phage_SA5,307_308_309
JX875065.1_Staphylococcus_phage_SA5,308_309_911
JX875065.1_Staphylococcus_phage_SA5,309_911_310
JX875065.1_Staphylococcus_phage_SA5,310_681_311
JX875065.1_Staphylococcus_phage_SA5,311_312_313
JX875065.1_Staphylococcus_phage_SA5,312_311_681
JX875065.1_Staphylococcus_phage_SA5,312_313_912
JX875065.1_Staphylococcus_phage_SA5,313_912_314
JX875065.1_Staphylococcus_phage_SA5,314_315_316
JX875065.1_Staphylococcus_phage_SA5,315_314_912
JX875065.1_Staphylococcus_phage_SA5,315_316_682
JX875065.1_Staphylococcus_phage_SA5,319_320_913
JX875065.1_Staphylococcus_phage_SA5,320_913_321
JX875065.1_Staphylococcus_phage_SA5,321_322_323
JX875065.1_Staphylococcus_phage_SA5,322_321_913
JX875065.1_Staphylococcus_phage_SA5,322_323_324
JX875065.1_Staphylococcus_phage_SA5,323_324_325
JX875065.1_Staphylococcus_phage_SA5,324_325_326
JX875065.1_Staphylococcus_phage_SA5,325_326_327
JX875065.1_Staphylococcus_phage_SA5,328_329_330
JX875065.1_Staphylococcus_phage_SA5,329_330_630
JX875065.1_Staphylococcus_phage_SA5,330_630_331
JX875065.1_Staphylococcus_phage_SA5,331_332_333
JX875065.1_Staphylococcus_phage_SA5,332_331_630
JX875065.1_Staphylococcus_phage_SA5,333_256_668
JX875065.1_Staphylococcus_phage_SA5,334_335_336
JX875065.1_Staphylococcus_phage_SA5,335_334_668
JX875065.1_Staphylococcus_phage_SA5,335_336_914
JX875065.1_Staphylococcus_phage_SA5,338_339_340
JX875065.1_Staphylococcus_phage_SA5,339_340_883
JX875065.1_Staphylococcus_phage_SA5,340_883_884
JX875065.1_Staphylococcus_phage_SA5,539_655_759
JX875065.1_Staphylococcus_phage_SA5,539_669_540
JX875065.1_Staphylococcus_phage_SA5,540_670_541
JX875065.1_Staphylococcus_phage_SA5,542_25_760
JX875065.1_Staphylococcus_phage_SA5,542_541_670
JX875065.1_Staphylococcus_phage_SA5,646_886_885
JX875065.1_Staphylococcus_phage_SA5,646_887_888
JX875065.1_Staphylococcus_phage_SA5,650_893_892
JX875065.1_Staphylococcus_phage_SA5,650_894_895
JX875065.1_Staphylococcus_phage_SA5,652_895_894
JX875065.1_Staphylococcus_phage_SA5,655_539_669
JX875065.1_Staphylococcus_phage_SA5,655_759_758
JX875065.1_Staphylococcus_phage_SA5,662_906_664
JX875065.1_Staphylococcus_phage_SA5,664_905_904
JX875065.1_Staphylococcus_phage_SA5,669_540_670
JX875065.1_Staphylococcus_phage_SA5,681_310_911
JX875065.1_Staphylococcus_phage_SA5,754_755_756
JX875065.1_Staphylococcus_phage_SA5,754_910_909
JX875065.1_Staphylococcus_phage_SA5,755_754_910
JX875065.1_Staphylococcus_phage_SA5,760_761_762
JX875065.1_Staphylococcus_phage_SA5,761_762_763
JX875065.1_Staphylococcus_phage_SA5,762_763_764
JX875065.1_Staphylococcus_phage_SA5,763_764_765
JX875065.1_Staphylococcus_phage_SA5,764_765_766
JX875065.1_Staphylococcus_phage_SA5,765_766_767
JX875065.1_Staphylococcus_phage_SA5,766_767_768
JX875065.1_Staphylococcus_phage_SA5,767_768_769
JX875065.1_Staphylococcus_phage_SA5,778_779_780
JX875065.1_Staphylococcus_phage_SA5,779_780_781
JX875065.1_Staphylococcus_phage_SA5,780_781_782
JX875065.1_Staphylococcus_phage_SA5,783_784_871
JX875065.1_Staphylococcus_phage_SA5,785_37_871
JX875065.1_Staphylococcus_phage_SA5,786_787_872
JX875065.1_Staphylococcus_phage_SA5,787_872_788
JX875065.1_Staphylococcus_phage_SA5,788_873_874
JX875065.1_Staphylococcus_phage_SA5,789_790_875
JX875065.1_Staphylococcus_phage_SA5,789_874_873
JX875065.1_Staphylococcus_phage_SA5,790_789_874
JX875065.1_Staphylococcus_phage_SA5,791_41_875
JX875065.1_Staphylococcus_phage_SA5,791_792_793
JX875065.1_Staphylococcus_phage_SA5,792_793_794
JX875065.1_Staphylococcus_phage_SA5,793_794_795
JX875065.1_Staphylococcus_phage_SA5,794_795_796
JX875065.1_Staphylococcus_phage_SA5,795_796_797
JX875065.1_Staphylococcus_phage_SA5,797_53_798
JX875065.1_Staphylococcus_phage_SA5,799_54_800
JX875065.1_Staphylococcus_phage_SA5,800_880_801
JX875065.1_Staphylococcus_phage_SA5,872_788_873
JX875065.1_Staphylococcus_phage_SA5,883_884_885
JX875065.1_Staphylococcus_phage_SA5,884_885_886
JX875065.1_Staphylococcus_phage_SA5,886_646_887
JX875065.1_Staphylococcus_phage_SA5,887_888_889
JX875065.1_Staphylococcus_phage_SA5,891_892_893
JX875065.1_Staphylococcus_phage_SA5,893_650_894
JX875065.1_Staphylococcus_phage_SA5,897_898_899
JX875065.1_Staphylococcus_phage_SA5,898_899_900
JX875065.1_Staphylococcus_phage_SA5,899_900_901
JX875065.1_Staphylococcus_phage_SA5,900_901_902
JX875065.1_Staphylococcus_phage_SA5,901_902_903
JX875065.1_Staphylococcus_phage_SA5,902_903_904
JX875065.1_Staphylococcus_phage_SA5,903_904_905
JX875065.1_Staphylococcus_phage_SA5,905_664_906
JX875065.1_Staphylococcus_phage_SA5,906_662_907
JX875065.1_Staphylococcus_phage_SA5,908_909_910
KF669653.1_Salmonella_phage_Marshall,1_177_176
KF669653.1_Salmonella_phage_Marshall,1_178_179
KF669653.1_Salmonella_phage_Marshall,2_182_181
KF669653.1_Salmonella_phage_Marshall,2_853_183
KF669653.1_Salmonella_phage_Marshall,3_183_853
KF669653.1_Salmonella_phage_Marshall,3_184_185
KF669653.1_Salmonella_phage_Marshall,4_188_187
KF669653.1_Salmonella_phage_Marshall,4_189_190
KF669653.1_Salmonella_phage_Marshall,5_6_7
KF669653.1_Salmonella_phage_Marshall,6_5_860
KF669653.1_Salmonella_phage_Marshall,6_7_191
KF669653.1_Salmonella_phage_Marshall,7_191_192
KF669653.1_Salmonella_phage_Marshall,8_9_422
KF669653.1_Salmonella_phage_Marshall,8_421_420
KF669653.1_Salmonella_phage_Marshall,9_8_421
KF669653.1_Salmonella_phage_Marshall,9_422_423
KF669653.1_Salmonella_phage_Marshall,12_402_403
KF669653.1_Salmonella_phage_Marshall,12_578_401
KF669653.1_Salmonella_phage_Marshall,13_411_410
KF669653.1_Salmonella_phage_Marshall,17_18_19
KF669653.1_Salmonella_phage_Marshall,18_19_573
KF669653.1_Salmonella_phage_Marshall,19_573_511
KF669653.1_Salmonella_phage_Marshall,125_186_185
KF669653.1_Salmonella_phage_Marshall,125_187_188
KF669653.1_Salmonella_phage_Marshall,127_128_823
KF669653.1_Salmonella_phage_Marshall,128_127_723
KF669653.1_Salmonella_phage_Marshall,128_823_131
KF669653.1_Salmonella_phage_Marshall,131_580_581
KF669653.1_Salmonella_phage_Marshall,132_581_580
KF669653.1_Salmonella_phage_Marshall,135_136_527
KF669653.1_Salmonella_phage_Marshall,135_534_856
KF669653.1_Salmonella_phage_Marshall,136_135_534
KF669653.1_Salmonella_phage_Marshall,136_527_137
KF669653.1_Salmonella_phage_Marshall,142_143_144
KF669653.1_Salmonella_phage_Marshall,143_144_848
KF669653.1_Salmonella_phage_Marshall,144_848_717
KF669653.1_Salmonella_phage_Marshall,145_582_717
KF669653.1_Salmonella_phage_Marshall,146_145_582
KF669653.1_Salmonella_phage_Marshall,147_148_149
KF669653.1_Salmonella_phage_Marshall,147_584_583
KF669653.1_Salmonella_phage_Marshall,148_147_584
KF669653.1_Salmonella_phage_Marshall,148_149_585
KF669653.1_Salmonella_phage_Marshall,149_585_151
KF669653.1_Salmonella_phage_Marshall,151_152_153
KF669653.1_Salmonella_phage_Marshall,152_151_585
KF669653.1_Salmonella_phage_Marshall,152_153_154
KF669653.1_Salmonella_phage_Marshall,153_154_155
KF669653.1_Salmonella_phage_Marshall,154_155_156
KF669653.1_Salmonella_phage_Marshall,155_156_158
KF669653.1_Salmonella_phage_Marshall,156_158_159
KF669653.1_Salmonella_phage_Marshall,158_159_160
KF669653.1_Salmonella_phage_Marshall,159_160_161
KF669653.1_Salmonella_phage_Marshall,160_161_162
KF669653.1_Salmonella_phage_Marshall,161_162_859
KF669653.1_Salmonella_phage_Marshall,162_859_163
KF669653.1_Salmonella_phage_Marshall,163_164_852
KF669653.1_Salmonella_phage_Marshall,164_163_859
KF669653.1_Salmonella_phage_Marshall,164_852_166
KF669653.1_Salmonella_phage_Marshall,166_167_168
KF669653.1_Salmonella_phage_Marshall,167_166_852
KF669653.1_Salmonella_phage_Marshall,167_168_169
KF669653.1_Salmonella_phage_Marshall,168_169_170
KF669653.1_Salmonella_phage_Marshall,169_170_171
KF669653.1_Salmonella_phage_Marshall,170_171_172
KF669653.1_Salmonella_phage_Marshall,171_172_173
KF669653.1_Salmonella_phage_Marshall,172_173_174
KF669653.1_Salmonella_phage_Marshall,173_174_175
KF669653.1_Salmonella_phage_Marshall,174_175_176
KF669653.1_Salmonella_phage_Marshall,175_176_177
KF669653.1_Salmonella_phage_Marshall,177_1_178
KF669653.1_Salmonella_phage_Marshall,178_179_180
KF669653.1_Salmonella_phage_Marshall,179_180_181
KF669653.1_Salmonella_phage_Marshall,180_181_182
KF669653.1_Salmonella_phage_Marshall,182_2_853
KF669653.1_Salmonella_phage_Marshall,183_3_184
KF669653.1_Salmonella_phage_Marshall,184_185_186
KF669653.1_Salmonella_phage_Marshall,186_125_187
KF669653.1_Salmonella_phage_Marshall,188_4_189
KF669653.1_Salmonella_phage_Marshall,189_190_586
KF669653.1_Salmonella_phage_Marshall,190_586_587
KF669653.1_Salmonella_phage_Marshall,191_192_193
KF669653.1_Salmonella_phage_Marshall,192_193_194
KF669653.1_Salmonella_phage_Marshall,193_194_195
KF669653.1_Salmonella_phage_Marshall,194_195_196
KF669653.1_Salmonella_phage_Marshall,195_196_197
KF669653.1_Salmonella_phage_Marshall,196_197_198
KF669653.1_Salmonella_phage_Marshall,197_198_556
KF669653.1_Salmonella_phage_Marshall,198_556_531
KF669653.1_Salmonella_phage_Marshall,199_200_201
KF669653.1_Salmonella_phage_Marshall,199_531_556
KF669653.1_Salmonella_phage_Marshall,200_199_531
KF669653.1_Salmonella_phage_Marshall,200_201_202
KF669653.1_Salmonella_phage_Marshall,201_202_420
KF669653.1_Salmonella_phage_Marshall,202_420_421
KF669653.1_Salmonella_phage_Marshall,226_587_586
KF669653.1_Salmonella_phage_Marshall,229_434_433
KF669653.1_Salmonella_phage_Marshall,229_495_435
KF669653.1_Salmonella_phage_Marshall,375_376_377
KF669653.1_Salmonella_phage_Marshall,375_861_574
KF669653.1_Salmonella_phage_Marshall,376_375_861
KF669653.1_Salmonella_phage_Marshall,381_382_383
KF669653.1_Salmonella_phage_Marshall,382_383_384
KF669653.1_Salmonella_phage_Marshall,383_384_385
KF669653.1_Salmonella_phage_Marshall,384_385_386
KF669653.1_Salmonella_phage_Marshall,385_386_387
KF669653.1_Salmonella_phage_Marshall,386_387_388
KF669653.1_Salmonella_phage_Marshall,387_388_571
KF669653.1_Salmonella_phage_Marshall,388_571_389
KF669653.1_Salmonella_phage_Marshall,389_390_391
KF669653.1_Salmonella_phage_Marshall,390_389_571
KF669653.1_Salmonella_phage_Marshall,390_391_392
KF669653.1_Salmonella_phage_Marshall,391_392_393
KF669653.1_Salmonella_phage_Marshall,392_393_394
KF669653.1_Salmonella_phage_Marshall,393_394_395
KF669653.1_Salmonella_phage_Marshall,394_395_841
KF669653.1_Salmonella_phage_Marshall,395_841_396
KF669653.1_Salmonella_phage_Marshall,401_400_577
KF669653.1_Salmonella_phage_Marshall,402_12_578
KF669653.1_Salmonella_phage_Marshall,402_403_404
KF669653.1_Salmonella_phage_Marshall,403_404_855
KF669653.1_Salmonella_phage_Marshall,404_855_405
KF669653.1_Salmonella_phage_Marshall,405_406_407
KF669653.1_Salmonella_phage_Marshall,406_405_855
KF669653.1_Salmonella_phage_Marshall,406_407_579
KF669653.1_Salmonella_phage_Marshall,407_579_408
KF669653.1_Salmonella_phage_Marshall,408_845_409
KF669653.1_Salmonella_phage_Marshall,409_410_411
KF669653.1_Salmonella_phage_Marshall,410_409_845
KF669653.1_Salmonella_phage_Marshall,422_423_424
KF669653.1_Salmonella_phage_Marshall,423_424_425
KF669653.1_Salmonella_phage_Marshall,424_425_426
KF669653.1_Salmonella_phage_Marshall,425_426_427
KF669653.1_Salmonella_phage_Marshall,426_427_428
KF669653.1_Salmonella_phage_Marshall,427_428_429
KF669653.1_Salmonella_phage_Marshall,428_429_430
KF669653.1_Salmonella_phage_Marshall,429_430_599
KF669653.1_Salmonella_phage_Marshall,430_599_431
KF669653.1_Salmonella_phage_Marshall,431_432_433
KF669653.1_Salmonella_phage_Marshall,432_431_599
KF669653.1_Salmonella_phage_Marshall,432_433_434
KF669653.1_Salmonella_phage_Marshall,434_229_495
KF669653.1_Salmonella_phage_Marshall,435_436_564
KF669653.1_Salmonella_phage_Marshall,436_435_495
KF669653.1_Salmonella_phage_Marshall,436_564_437
KF669653.1_Salmonella_phage_Marshall,438_439_447
KF669653.1_Salmonella_phage_Marshall,439_447_440
KF669653.1_Salmonella_phage_Marshall,440_591_441
KF669653.1_Salmonella_phage_Marshall,441_442_443
KF669653.1_Salmonella_phage_Marshall,442_441_591
KF669653.1_Salmonella_phage_Marshall,442_443_444
KF669653.1_Salmonella_phage_Marshall,443_444_513
KF669653.1_Salmonella_phage_Marshall,444_513_455
KF669653.1_Salmonella_phage_Marshall,445_446_501
KF669653.1_Salmonella_phage_Marshall,445_455_513
KF669653.1_Salmonella_phage_Marshall,446_445_455
KF669653.1_Salmonella_phage_Marshall,447_440_591
KF669653.1_Salmonella_phage_Marshall,459_503_502
KF669653.1_Salmonella_phage_Marshall,459_516_509
KF669653.1_Salmonella_phage_Marshall,464_509_516
KF669653.1_Salmonella_phage_Marshall,464_572_510
KF669653.1_Salmonella_phage_Marshall,501_514_515
KF669653.1_Salmonella_phage_Marshall,502_515_514
KF669653.1_Salmonella_phage_Marshall,503_459_516
KF669653.1_Salmonella_phage_Marshall,503_502_515
KF669653.1_Salmonella_phage_Marshall,509_464_572
KF669653.1_Salmonella_phage_Marshall,510_511_573
KF669653.1_Salmonella_phage_Marshall,511_510_572
KF669653.1_Salmonella_phage_Marshall,517_437_564
KF669653.1_Salmonella_phage_Marshall,534_856_715
KF669653.1_Salmonella_phage_Marshall,576_396_841
KF669653.1_Salmonella_phage_Marshall,579_408_845
KF669653.1_Salmonella_phage_Marshall,580_131_823
KF669653.1_Salmonella_phage_Marshall,581_132_715
KF669653.1_Salmonella_phage_Marshall,582_717_848
KF669653.1_Salmonella_phage_Marshall,587_226_860
KF669654.1_Salmonella_phage_Maynard,1_177_176
