source,target,jaccard
55_801_880,310_681_311,0.75
55_801_880,650_894_895,0.75
55_801_880,646_887_888,0.75
55_801_880,895_652_896,0.8
55_801_880,327_328_329,0.8
55_801_880,768_769_770,0.7333333333333333
55_801_880,905_664_906,0.75
55_801_880,539_655_759,0.75
55_801_880,754_755_756,0.625
55_801_880,279_280_281,0.75
55_801_880,300_301_302,0.6875
55_801_880,338_339_340,0.75
55_801_880,756_757_758,0.7333333333333333
55_801_880,783_784_871,0.75
55_801_880,312_311_681,0.6875
55_801_880,314_315_316,0.5333333333333333
55_801_880,332_331_630,0.75
55_801_880,794_795_796,0.75
55_801_880,887_888_889,0.6875
55_801_880,908_909_910,0.75
55_801_880,294_355_295,0.6875
55_801_880,288_289_290,0.5
55_801_880,886_646_887,0.75
55_801_880,792_793_794,0.6875
55_801_880,664_905_904,0.75
55_801_880,318_317_682,0.4
55_801_880,778_779_780,0.75
55_801_880,770_771_772,0.7333333333333333
55_801_880,791_792_793,0.6875
55_801_880,250_318_317,0.4
55_801_880,889_890_891,0.7333333333333333
55_801_880,322_321_913,0.75
55_801_880,896_897_898,0.8
55_801_880,302_304_302,0.625
55_801_880,888_889_890,0.7333333333333333
55_801_880,655_539_669,0.75
55_801_880,772_773_774,0.8
55_801_880,303_302_304,0.625
55_801_880,779_780_781,0.75
55_801_880,328_329_330,0.75
55_801_880,282_255_283,0.6875
55_801_880,898_899_900,0.75
55_801_880,787_872_788,0.75
55_801_880,897_898_899,0.75
55_801_880,280_281_282,0.6875
55_801_880,301_302_303,0.6875
55_801_880,329_330_630,0.75
55_801_880,340_883_884,0.75
55_801_880,278_279_280,0.75
55_801_880,333_256_668,0.75
55_801_880,757_758_759,0.7333333333333333
55_801_880,767_768_769,0.75
55_801_880,66_67_269,0.75
55_801_880,338_337_914,0.8
55_801_880,285_286_287,0.6875
55_801_880,277_278_279,0.75
55_801_880,306_307_308,0.625
55_801_880,337_338_339,0.8
55_801_880,255_282_281,0.6875
55_801_880,681_310_911,0.75
55_801_880,266_267_268,0.8
55_801_880,786_787_872,0.75
55_801_880,287_288_289,0.5625
55_801_880,893_650_894,0.75
55_801_880,309_911_310,0.75
55_801_880,265_266_267,0.6875
55_801_880,286_287_288,0.6875
55_801_880,325_326_327,0.75
55_801_880,324_325_326,0.75
55_801_880,330_630_331,0.75
55_801_880,62_261_262,0.6875
55_801_880,296_295_355,0.6875
55_801_880,771_772_773,0.8
55_801_880,773_774_775,0.8
55_801_880,284_254_354,0.6875
55_801_880,780_781_782,0.75
55_801_880,256_668_334,0.6875
55_801_880,274_275_276,0.75
55_801_880,305_306_307,0.625
55_801_880,326_327_328,0.8
55_801_880,296_370_297,0.75
55_801_880,295_296_370,0.75
55_801_880,318_250_319,0.4
55_801_880,903_904_905,0.75
55_801_880,298_297_370,0.75
55_801_880,339_340_883,0.75
55_801_880,765_766_767,0.75
55_801_880,69_270_271,0.75
55_801_880,884_885_886,0.75
55_801_880,250_319_320,0.4375
55_801_880,769_770_771,0.7333333333333333
55_801_880,883_884_885,0.75
55_801_880,308_309_911,0.625
55_801_880,304_302_305,0.5
55_801_880,891_892_893,0.75
55_801_880,320_913_321,0.6875
55_801_880,336_914_337,0.8
55_801_880,795_796_797,0.75
55_801_880,323_324_325,0.75
55_801_880,652_895_894,0.75
55_801_880,62_55_801,0.8
55_801_880,276_277_278,0.75
55_801_880,335_334_668,0.6875
55_801_880,790_789_874,0.75
55_801_880,785_38_786,0.7333333333333333
55_801_880,66_268_267,0.8
55_801_880,275_276_277,0.75
55_801_880,352_763_762,0.2857142857142857
55_801_880,315_314_912,0.4666666666666667
55_801_880,755_754_910,0.4
55_801_880,352_765_766,0.2857142857142857
55_801_880,299_356_618,0.6875
55_801_880,754_910_909,0.4
55_801_880,312_313_912,0.5
55_801_880,273_353_274,0.6666666666666666
55_801_880,313_912_314,0.5625
55_801_880,300_299_356,0.6875
55_801_880,763_352_765,0.2857142857142857
55_801_880,275_274_353,0.625
55_801_880,298_618_356,0.6875
55_801_880,272_273_353,0.6666666666666666
55_801_880,673_910_909,0.26666666666666666
55_801_880,314_83_682,0.26666666666666666
55_801_880,83_314_912,0.26666666666666666
55_801_880,659_673_910,0.26666666666666666
62_55_801,539_669_540,0.8125
62_55_801,362_879_799,0.3333333333333333
62_55_801,67_66_268,0.8666666666666667
62_55_801,542_541_670,0.8125
62_55_801,799_54_800,0.8125
62_55_801,775_29_776,0.8
62_55_801,542_25_760,0.8125
62_55_801,540_670_541,0.8125
62_55_801,785_37_871,0.8125
62_55_801,669_540_670,0.8125
62_55_801,760_761_762,0.8125
62_55_801,800_880_801,0.75
62_55_801,777_778_779,0.8666666666666667
62_55_801,264_265_266,0.75
62_55_801,361_362_879,0.26666666666666666
62_55_801,788_873_874,0.8125
62_55_801,761_762_763,0.8125
62_55_801,782_33_783,0.8666666666666667
62_55_801,872_788_873,0.8125
62_55_801,906_662_907,0.7857142857142857
62_55_801,899_900_901,0.9285714285714286
62_55_801,334_335_336,0.9285714285714286
62_55_801,762_763_764,0.6428571428571429
62_55_801,315_316_682,0.35714285714285715
62_55_801,655_759_758,0.9285714285714286
62_55_801,331_332_333,0.9285714285714286
62_55_801,316_682_317,0.38461538461538464
62_55_801,284_285_286,0.8571428571428571
62_55_801,269_69_270,0.9285714285714286
62_55_801,662_907_908,0.7692307692307693
62_55_801,302_305_306,0.7857142857142857
62_55_801,254_354_283,0.8571428571428571
62_55_801,335_336_914,0.9285714285714286
62_55_801,652_896_897,1.0
62_55_801,319_320_913,0.6428571428571429
62_55_801,766_767_768,0.9285714285714286
62_55_801,254_284_285,0.8571428571428571
62_55_801,302_303_302,0.7857142857142857
62_55_801,262_263_264,0.8571428571428571
62_55_801,307_308_309,0.7857142857142857
62_55_801,662_906_664,0.9285714285714286
62_55_801,901_902_903,0.9285714285714286
62_55_801,650_893_892,0.9285714285714286
62_55_801,646_886_885,0.9285714285714286
62_55_801,900_901_902,0.9285714285714286
62_55_801,763_764_765,0.6428571428571429
62_55_801,789_790_875,0.9285714285714286
62_55_801,256_333_332,0.9285714285714286
62_55_801,902_903_904,0.9285714285714286
62_55_801,755_756_757,0.7692307692307693
62_55_801,764_765_766,0.6428571428571429
62_55_801,793_794_795,0.8571428571428571
62_55_801,290_291_292,0.8571428571428571
62_55_801,67_269_69,0.9285714285714286
62_55_801,311_312_313,0.7142857142857143
62_55_801,321_322_323,0.9285714285714286
62_55_801,907_908_909,0.7692307692307693
62_55_801,289_290_291,0.6428571428571429
62_55_801,797_53_798,0.5714285714285714
62_55_801,293_294_355,0.8571428571428571
62_55_801,890_891_892,1.0
62_55_801,791_41_875,0.9285714285714286
62_55_801,297_298_618,0.9285714285714286
62_55_801,255_283_354,0.8571428571428571
62_55_801,261_262_263,0.8571428571428571
62_55_801,271_272_273,1.0
62_55_801,263_264_265,0.8571428571428571
62_55_801,292_293_294,0.8571428571428571
62_55_801,270_271_272,0.9285714285714286
62_55_801,789_874_873,0.9285714285714286
62_55_801,291_292_293,0.8571428571428571
62_55_801,299_300_301,0.9285714285714286
62_55_801,322_323_324,0.9285714285714286
62_55_801,310_681_311,0.9285714285714286
62_55_801,650_894_895,0.9285714285714286
62_55_801,646_887_888,0.9285714285714286
62_55_801,895_652_896,1.0
62_55_801,327_328_329,1.0
62_55_801,768_769_770,0.9230769230769231
62_55_801,905_664_906,0.9285714285714286
62_55_801,539_655_759,0.9285714285714286
62_55_801,754_755_756,0.7857142857142857
62_55_801,279_280_281,0.9285714285714286
62_55_801,300_301_302,0.8571428571428571
62_55_801,338_339_340,0.9285714285714286
62_55_801,756_757_758,0.9230769230769231
62_55_801,783_784_871,0.9285714285714286
62_55_801,312_311_681,0.8571428571428571
62_55_801,314_315_316,0.5714285714285714
62_55_801,332_331_630,0.9285714285714286
62_55_801,794_795_796,0.9285714285714286
62_55_801,887_888_889,0.8571428571428571
62_55_801,908_909_910,0.9285714285714286
62_55_801,294_355_295,0.8571428571428571
62_55_801,288_289_290,0.6428571428571429
62_55_801,886_646_887,0.9285714285714286
62_55_801,792_793_794,0.8571428571428571
62_55_801,664_905_904,0.9285714285714286
62_55_801,318_317_682,0.5384615384615384
62_55_801,778_779_780,0.9285714285714286
62_55_801,770_771_772,0.9230769230769231
62_55_801,791_792_793,0.8571428571428571
62_55_801,250_318_317,0.5384615384615384
62_55_801,889_890_891,0.9230769230769231
62_55_801,322_321_913,0.9285714285714286
62_55_801,896_897_898,1.0
62_55_801,302_304_302,0.7857142857142857
62_55_801,888_889_890,0.9230769230769231
62_55_801,655_539_669,0.9285714285714286
62_55_801,772_773_774,1.0
62_55_801,303_302_304,0.7857142857142857
62_55_801,779_780_781,0.9285714285714286
62_55_801,328_329_330,0.9285714285714286
62_55_801,282_255_283,0.8571428571428571
62_55_801,898_899_900,0.9285714285714286
62_55_801,787_872_788,0.9285714285714286
62_55_801,897_898_899,0.9285714285714286
62_55_801,280_281_282,0.8571428571428571
62_55_801,301_302_303,0.8571428571428571
62_55_801,329_330_630,0.9285714285714286
62_55_801,340_883_884,0.9285714285714286
62_55_801,278_279_280,0.9285714285714286
62_55_801,333_256_668,0.9285714285714286
62_55_801,757_758_759,0.9230769230769231
62_55_801,767_768_769,0.9285714285714286
62_55_801,66_67_269,0.9285714285714286
62_55_801,338_337_914,1.0
62_55_801,285_286_287,0.8571428571428571
62_55_801,277_278_279,0.9285714285714286
62_55_801,306_307_308,0.7857142857142857
62_55_801,337_338_339,1.0
62_55_801,255_282_281,0.8571428571428571
62_55_801,681_310_911,0.9285714285714286
62_55_801,266_267_268,1.0
62_55_801,786_787_872,0.9285714285714286
62_55_801,287_288_289,0.7142857142857143
62_55_801,893_650_894,0.9285714285714286
62_55_801,309_911_310,0.9285714285714286
62_55_801,265_266_267,0.8571428571428571
62_55_801,286_287_288,0.8571428571428571
62_55_801,325_326_327,0.9285714285714286
62_55_801,324_325_326,0.9285714285714286
62_55_801,330_630_331,0.9285714285714286
62_55_801,62_261_262,0.8571428571428571
62_55_801,296_295_355,0.8571428571428571
62_55_801,771_772_773,1.0
62_55_801,773_774_775,1.0
62_55_801,284_254_354,0.8571428571428571
62_55_801,780_781_782,0.9285714285714286
62_55_801,256_668_334,0.8571428571428571
62_55_801,274_275_276,0.9285714285714286
62_55_801,305_306_307,0.7857142857142857
62_55_801,326_327_328,1.0
62_55_801,296_370_297,0.9285714285714286
62_55_801,295_296_370,0.9285714285714286
62_55_801,318_250_319,0.5384615384615384
62_55_801,903_904_905,0.9285714285714286
62_55_801,298_297_370,0.9285714285714286
62_55_801,339_340_883,0.9285714285714286
62_55_801,765_766_767,0.9285714285714286
62_55_801,69_270_271,0.9285714285714286
62_55_801,884_885_886,0.9285714285714286
62_55_801,250_319_320,0.5714285714285714
62_55_801,769_770_771,0.9230769230769231
62_55_801,883_884_885,0.9285714285714286
62_55_801,308_309_911,0.7857142857142857
62_55_801,304_302_305,0.6428571428571429
62_55_801,891_892_893,0.9285714285714286
62_55_801,320_913_321,0.8571428571428571
62_55_801,336_914_337,1.0
62_55_801,795_796_797,0.9285714285714286
62_55_801,323_324_325,0.9285714285714286
62_55_801,652_895_894,0.9285714285714286
62_55_801,276_277_278,0.9285714285714286
62_55_801,335_334_668,0.8571428571428571
62_55_801,790_789_874,0.9285714285714286
62_55_801,785_38_786,0.9230769230769231
62_55_801,66_268_267,1.0
62_55_801,275_276_277,0.9285714285714286
62_55_801,352_763_762,0.3076923076923077
62_55_801,315_314_912,0.5
62_55_801,755_754_910,0.42857142857142855
62_55_801,352_765_766,0.3076923076923077
62_55_801,299_356_618,0.8571428571428571
62_55_801,754_910_909,0.42857142857142855
62_55_801,312_313_912,0.6428571428571429
62_55_801,273_353_274,0.8461538461538461
62_55_801,313_912_314,0.7142857142857143
62_55_801,300_299_356,0.8571428571428571
62_55_801,763_352_765,0.3076923076923077
62_55_801,275_274_353,0.7857142857142857
62_55_801,298_618_356,0.8571428571428571
62_55_801,272_273_353,0.8461538461538461
62_55_801,673_910_909,0.38461538461538464
62_55_801,361_53_797,0.3076923076923077
62_55_801,314_83_682,0.38461538461538464
62_55_801,83_314_912,0.38461538461538464
62_55_801,83_682_317,0.3076923076923077
62_55_801,659_673_910,0.38461538461538464
62_55_801,673_659_754,0.3076923076923077
62_261_262,539_669_540,0.8125
62_261_262,362_879_799,0.25
62_261_262,67_66_268,0.75
62_261_262,542_541_670,0.8125
62_261_262,799_54_800,0.8125
62_261_262,775_29_776,0.6875
62_261_262,542_25_760,0.8125
62_261_262,540_670_541,0.8125
62_261_262,785_37_871,0.8125
62_261_262,669_540_670,0.8125
62_261_262,760_761_762,0.8125
62_261_262,800_880_801,0.75
62_261_262,777_778_779,0.75
62_261_262,264_265_266,0.8666666666666667
62_261_262,361_362_879,0.26666666666666666
62_261_262,788_873_874,0.8125
62_261_262,761_762_763,0.8125
62_261_262,782_33_783,0.75
62_261_262,872_788_873,0.8125
62_261_262,906_662_907,0.7857142857142857
62_261_262,899_900_901,0.9285714285714286
62_261_262,334_335_336,0.9285714285714286
62_261_262,762_763_764,0.6428571428571429
62_261_262,315_316_682,0.46153846153846156
62_261_262,655_759_758,0.9285714285714286
62_261_262,331_332_333,0.9285714285714286
62_261_262,316_682_317,0.38461538461538464
62_261_262,284_285_286,0.8571428571428571
62_261_262,269_69_270,0.9285714285714286
62_261_262,662_907_908,0.6428571428571429
62_261_262,302_305_306,0.7857142857142857
62_261_262,254_354_283,0.8571428571428571
62_261_262,335_336_914,0.9285714285714286
62_261_262,652_896_897,0.8571428571428571
62_261_262,319_320_913,0.6428571428571429
62_261_262,766_767_768,0.9285714285714286
62_261_262,254_284_285,0.8571428571428571
62_261_262,302_303_302,0.7857142857142857
62_261_262,262_263_264,1.0
62_261_262,307_308_309,0.7857142857142857
62_261_262,662_906_664,0.9285714285714286
62_261_262,901_902_903,0.9285714285714286
62_261_262,650_893_892,0.9285714285714286
62_261_262,646_886_885,0.9285714285714286
62_261_262,900_901_902,0.9285714285714286
62_261_262,763_764_765,0.6428571428571429
62_261_262,789_790_875,0.9285714285714286
62_261_262,256_333_332,0.9285714285714286
62_261_262,902_903_904,0.9285714285714286
62_261_262,755_756_757,0.7692307692307693
62_261_262,764_765_766,0.6428571428571429
62_261_262,793_794_795,0.8571428571428571
62_261_262,290_291_292,0.8571428571428571
62_261_262,67_269_69,0.9285714285714286
62_261_262,311_312_313,0.7142857142857143
62_261_262,321_322_323,0.9285714285714286
62_261_262,907_908_909,0.6428571428571429
62_261_262,289_290_291,0.7692307692307693
62_261_262,797_53_798,0.6923076923076923
62_261_262,293_294_355,0.8571428571428571
62_261_262,890_891_892,0.8571428571428571
62_261_262,791_41_875,0.9285714285714286
62_261_262,297_298_618,0.9285714285714286
62_261_262,255_283_354,0.8571428571428571
62_261_262,261_262_263,1.0
62_261_262,271_272_273,0.8571428571428571
62_261_262,263_264_265,1.0
62_261_262,292_293_294,0.8571428571428571
62_261_262,270_271_272,0.9285714285714286
62_261_262,789_874_873,0.9285714285714286
62_261_262,291_292_293,0.8571428571428571
62_261_262,299_300_301,0.9285714285714286
62_261_262,322_323_324,0.9285714285714286
62_261_262,310_681_311,0.9285714285714286
62_261_262,650_894_895,0.9285714285714286
62_261_262,646_887_888,0.9285714285714286
62_261_262,895_652_896,0.8571428571428571
62_261_262,327_328_329,0.8571428571428571
62_261_262,768_769_770,0.9230769230769231
62_261_262,905_664_906,0.9285714285714286
62_261_262,539_655_759,0.9285714285714286
62_261_262,754_755_756,0.9230769230769231
62_261_262,279_280_281,0.9285714285714286
62_261_262,300_301_302,1.0
62_261_262,338_339_340,0.9285714285714286
62_261_262,756_757_758,0.7857142857142857
62_261_262,783_784_871,0.9285714285714286
62_261_262,312_311_681,0.8571428571428571
62_261_262,314_315_316,0.6923076923076923
62_261_262,332_331_630,0.9285714285714286
62_261_262,794_795_796,0.9285714285714286
62_261_262,887_888_889,0.8571428571428571
62_261_262,908_909_910,0.9285714285714286
62_261_262,294_355_295,0.8571428571428571
62_261_262,288_289_290,0.7692307692307693
62_261_262,886_646_887,0.9285714285714286
62_261_262,792_793_794,0.8571428571428571
62_261_262,664_905_904,0.9285714285714286
62_261_262,318_317_682,0.5384615384615384
62_261_262,778_779_780,0.9285714285714286
62_261_262,770_771_772,0.9230769230769231
62_261_262,791_792_793,0.8571428571428571
62_261_262,250_318_317,0.5384615384615384
62_261_262,889_890_891,0.7857142857142857
62_261_262,322_321_913,0.9285714285714286
62_261_262,896_897_898,0.8571428571428571
62_261_262,302_304_302,0.7857142857142857
62_261_262,888_889_890,0.7857142857142857
62_261_262,655_539_669,0.9285714285714286
62_261_262,772_773_774,0.8571428571428571
62_261_262,303_302_304,0.7857142857142857
62_261_262,779_780_781,0.9285714285714286
62_261_262,328_329_330,0.9285714285714286
62_261_262,282_255_283,0.8571428571428571
62_261_262,898_899_900,0.9285714285714286
62_261_262,787_872_788,0.9285714285714286
62_261_262,897_898_899,0.9285714285714286
62_261_262,280_281_282,0.8571428571428571
62_261_262,301_302_303,1.0
62_261_262,329_330_630,0.9285714285714286
62_261_262,340_883_884,0.9285714285714286
62_261_262,278_279_280,0.9285714285714286
62_261_262,333_256_668,0.9285714285714286
62_261_262,757_758_759,0.7857142857142857
62_261_262,767_768_769,0.9285714285714286
62_261_262,66_67_269,0.9285714285714286
62_261_262,338_337_914,0.8571428571428571
62_261_262,285_286_287,0.8571428571428571
62_261_262,277_278_279,0.9285714285714286
62_261_262,306_307_308,0.7857142857142857
62_261_262,337_338_339,0.8571428571428571
62_261_262,255_282_281,0.8571428571428571
62_261_262,681_310_911,0.9285714285714286
62_261_262,266_267_268,0.8571428571428571
62_261_262,786_787_872,0.9285714285714286
62_261_262,287_288_289,0.8461538461538461
62_261_262,893_650_894,0.9285714285714286
62_261_262,309_911_310,0.9285714285714286
62_261_262,265_266_267,1.0
62_261_262,286_287_288,0.8571428571428571
62_261_262,325_326_327,0.9285714285714286
62_261_262,324_325_326,0.9285714285714286
62_261_262,330_630_331,0.9285714285714286
62_261_262,296_295_355,0.8571428571428571
62_261_262,771_772_773,0.8571428571428571
62_261_262,773_774_775,0.8571428571428571
62_261_262,284_254_354,0.8571428571428571
62_261_262,780_781_782,0.9285714285714286
62_261_262,256_668_334,0.8571428571428571
62_261_262,274_275_276,0.9285714285714286
62_261_262,305_306_307,0.7857142857142857
62_261_262,326_327_328,0.8571428571428571
62_261_262,296_370_297,0.9285714285714286
62_261_262,295_296_370,0.9285714285714286
62_261_262,318_250_319,0.5384615384615384
62_261_262,903_904_905,0.9285714285714286
62_261_262,298_297_370,0.9285714285714286
62_261_262,339_340_883,0.9285714285714286
62_261_262,765_766_767,0.9285714285714286
62_261_262,69_270_271,0.9285714285714286
62_261_262,884_885_886,0.9285714285714286
62_261_262,250_319_320,0.5714285714285714
62_261_262,769_770_771,0.9230769230769231
62_261_262,883_884_885,0.9285714285714286
62_261_262,308_309_911,0.7857142857142857
62_261_262,304_302_305,0.6428571428571429
62_261_262,891_892_893,0.9285714285714286
62_261_262,320_913_321,0.8571428571428571
62_261_262,336_914_337,0.8571428571428571
62_261_262,795_796_797,0.9285714285714286
62_261_262,323_324_325,0.9285714285714286
62_261_262,652_895_894,0.9285714285714286
62_261_262,276_277_278,0.9285714285714286
62_261_262,335_334_668,0.8571428571428571
62_261_262,790_789_874,0.9285714285714286
62_261_262,785_38_786,0.9230769230769231
62_261_262,66_268_267,0.8571428571428571
62_261_262,275_276_277,0.9285714285714286
62_261_262,352_763_762,0.3076923076923077
62_261_262,315_314_912,0.6153846153846154
62_261_262,755_754_910,0.5384615384615384
62_261_262,352_765_766,0.3076923076923077
62_261_262,299_356_618,0.8571428571428571
62_261_262,754_910_909,0.5384615384615384
62_261_262,312_313_912,0.6428571428571429
62_261_262,273_353_274,0.7142857142857143
62_261_262,313_912_314,0.7142857142857143
62_261_262,300_299_356,0.8571428571428571
62_261_262,763_352_765,0.3076923076923077
62_261_262,275_274_353,0.7857142857142857
62_261_262,298_618_356,0.8571428571428571
62_261_262,272_273_353,0.7142857142857143
62_261_262,673_910_909,0.2857142857142857
62_261_262,361_53_797,0.3076923076923077
62_261_262,314_83_682,0.2857142857142857
62_261_262,83_314_912,0.2857142857142857
62_261_262,83_682_317,0.3076923076923077
62_261_262,659_673_910,0.2857142857142857
62_261_262,673_659_754,0.3076923076923077
66_67_269,539_669_540,0.875
66_67_269,362_879_799,0.3125
66_67_269,67_66_268,0.8125
66_67_269,542_541_670,0.875
66_67_269,799_54_800,0.875
66_67_269,775_29_776,0.75
66_67_269,542_25_760,0.875
66_67_269,540_670_541,0.875
66_67_269,785_37_871,0.875
66_67_269,669_540_670,0.875
66_67_269,760_761_762,0.875
66_67_269,800_880_801,0.8125
66_67_269,777_778_779,0.8125
66_67_269,264_265_266,0.8125
66_67_269,361_362_879,0.25
66_67_269,788_873_874,0.875
66_67_269,761_762_763,0.875
66_67_269,782_33_783,0.8125
66_67_269,872_788_873,0.875
66_67_269,906_662_907,0.8571428571428571
66_67_269,899_900_901,1.0
66_67_269,334_335_336,1.0
66_67_269,762_763_764,0.7142857142857143
66_67_269,315_316_682,0.42857142857142855
66_67_269,655_759_758,1.0
66_67_269,331_332_333,1.0
66_67_269,316_682_317,0.35714285714285715
66_67_269,284_285_286,0.9285714285714286
66_67_269,269_69_270,1.0
66_67_269,662_907_908,0.7142857142857143
66_67_269,302_305_306,0.8571428571428571
66_67_269,254_354_283,0.9285714285714286
66_67_269,335_336_914,1.0
66_67_269,652_896_897,0.9285714285714286
66_67_269,319_320_913,0.7142857142857143
66_67_269,766_767_768,1.0
66_67_269,254_284_285,0.9285714285714286
66_67_269,302_303_302,0.8571428571428571
66_67_269,262_263_264,0.9285714285714286
66_67_269,307_308_309,0.8571428571428571
66_67_269,662_906_664,1.0
66_67_269,901_902_903,1.0
66_67_269,650_893_892,1.0
66_67_269,646_886_885,1.0
66_67_269,900_901_902,1.0
66_67_269,763_764_765,0.7142857142857143
66_67_269,789_790_875,1.0
66_67_269,256_333_332,1.0
66_67_269,902_903_904,1.0
66_67_269,755_756_757,0.7142857142857143
66_67_269,764_765_766,0.7142857142857143
66_67_269,793_794_795,0.9285714285714286
66_67_269,290_291_292,0.9285714285714286
66_67_269,67_269_69,1.0
66_67_269,311_312_313,0.7857142857142857
66_67_269,321_322_323,1.0
66_67_269,907_908_909,0.7142857142857143
66_67_269,289_290_291,0.7142857142857143
66_67_269,797_53_798,0.6428571428571429
66_67_269,293_294_355,0.9285714285714286
66_67_269,890_891_892,0.9285714285714286
66_67_269,791_41_875,1.0
66_67_269,297_298_618,1.0
66_67_269,255_283_354,0.9285714285714286
66_67_269,261_262_263,0.9285714285714286
66_67_269,271_272_273,0.9285714285714286
66_67_269,263_264_265,0.9285714285714286
66_67_269,292_293_294,0.9285714285714286
66_67_269,270_271_272,1.0
66_67_269,789_874_873,1.0
66_67_269,291_292_293,0.9285714285714286
66_67_269,299_300_301,1.0
66_67_269,322_323_324,1.0
66_67_269,310_681_311,1.0
66_67_269,650_894_895,1.0
66_67_269,646_887_888,1.0
66_67_269,895_652_896,0.9285714285714286
66_67_269,327_328_329,0.9285714285714286
66_67_269,768_769_770,0.8571428571428571
66_67_269,905_664_906,1.0
66_67_269,539_655_759,1.0
66_67_269,754_755_756,0.8571428571428571
66_67_269,279_280_281,1.0
66_67_269,300_301_302,0.9285714285714286
66_67_269,338_339_340,1.0
66_67_269,756_757_758,0.8571428571428571
66_67_269,783_784_871,1.0
66_67_269,312_311_681,0.9285714285714286
66_67_269,314_315_316,0.6428571428571429
66_67_269,332_331_630,1.0
66_67_269,794_795_796,1.0
66_67_269,887_888_889,0.9285714285714286
66_67_269,908_909_910,1.0
66_67_269,294_355_295,0.9285714285714286
66_67_269,288_289_290,0.7142857142857143
66_67_269,886_646_887,1.0
66_67_269,792_793_794,0.9285714285714286
66_67_269,664_905_904,1.0
66_67_269,318_317_682,0.5
66_67_269,778_779_780,1.0
66_67_269,770_771_772,0.8571428571428571
66_67_269,791_792_793,0.9285714285714286
66_67_269,250_318_317,0.5
66_67_269,889_890_891,0.8571428571428571
66_67_269,322_321_913,1.0
66_67_269,896_897_898,0.9285714285714286
66_67_269,302_304_302,0.8571428571428571
66_67_269,888_889_890,0.8571428571428571
66_67_269,655_539_669,1.0
66_67_269,772_773_774,0.9285714285714286
66_67_269,303_302_304,0.8571428571428571
66_67_269,779_780_781,1.0
66_67_269,328_329_330,1.0
66_67_269,282_255_283,0.9285714285714286
66_67_269,898_899_900,1.0
66_67_269,787_872_788,1.0
66_67_269,897_898_899,1.0
66_67_269,280_281_282,0.9285714285714286
66_67_269,301_302_303,0.9285714285714286
66_67_269,329_330_630,1.0
66_67_269,340_883_884,1.0
66_67_269,278_279_280,1.0
66_67_269,333_256_668,1.0
66_67_269,757_758_759,0.8571428571428571
66_67_269,767_768_769,1.0
66_67_269,338_337_914,0.9285714285714286
66_67_269,285_286_287,0.9285714285714286
66_67_269,277_278_279,1.0
66_67_269,306_307_308,0.8571428571428571
66_67_269,337_338_339,0.9285714285714286
66_67_269,255_282_281,0.9285714285714286
66_67_269,681_310_911,1.0
66_67_269,266_267_268,0.9285714285714286
66_67_269,786_787_872,1.0
66_67_269,287_288_289,0.7857142857142857
66_67_269,893_650_894,1.0
66_67_269,309_911_310,1.0
66_67_269,265_266_267,0.9285714285714286
66_67_269,286_287_288,0.9285714285714286
66_67_269,325_326_327,1.0
66_67_269,324_325_326,1.0
66_67_269,330_630_331,1.0
66_67_269,296_295_355,0.9285714285714286
66_67_269,771_772_773,0.9285714285714286
66_67_269,773_774_775,0.9285714285714286
66_67_269,284_254_354,0.9285714285714286
66_67_269,780_781_782,1.0
66_67_269,256_668_334,0.9285714285714286
66_67_269,274_275_276,1.0
66_67_269,305_306_307,0.8571428571428571
66_67_269,326_327_328,0.9285714285714286
66_67_269,296_370_297,1.0
66_67_269,295_296_370,1.0
66_67_269,318_250_319,0.5
66_67_269,903_904_905,1.0
66_67_269,298_297_370,1.0
66_67_269,339_340_883,1.0
66_67_269,765_766_767,1.0
66_67_269,69_270_271,1.0
66_67_269,884_885_886,1.0
66_67_269,250_319_320,0.6428571428571429
66_67_269,769_770_771,0.8571428571428571
66_67_269,883_884_885,1.0
66_67_269,308_309_911,0.8571428571428571
66_67_269,304_302_305,0.7142857142857143
66_67_269,891_892_893,1.0
66_67_269,320_913_321,0.9285714285714286
66_67_269,336_914_337,0.9285714285714286
66_67_269,795_796_797,1.0
66_67_269,323_324_325,1.0
66_67_269,652_895_894,1.0
66_67_269,276_277_278,1.0
66_67_269,335_334_668,0.9285714285714286
66_67_269,790_789_874,1.0
66_67_269,785_38_786,0.8571428571428571
66_67_269,66_268_267,0.9285714285714286
66_67_269,275_276_277,1.0
66_67_269,352_763_762,0.2857142857142857
66_67_269,315_314_912,0.5714285714285714
66_67_269,755_754_910,0.5
66_67_269,352_765_766,0.2857142857142857
66_67_269,299_356_618,0.9285714285714286
66_67_269,754_910_909,0.5
66_67_269,312_313_912,0.7142857142857143
66_67_269,273_353_274,0.7857142857142857
66_67_269,313_912_314,0.7857142857142857
66_67_269,300_299_356,0.9285714285714286
66_67_269,763_352_765,0.2857142857142857
66_67_269,275_274_353,0.8571428571428571
66_67_269,298_618_356,0.9285714285714286
66_67_269,272_273_353,0.7857142857142857
66_67_269,673_910_909,0.35714285714285715
66_67_269,361_53_797,0.2857142857142857
66_67_269,314_83_682,0.35714285714285715
66_67_269,83_314_912,0.35714285714285715
66_67_269,83_682_317,0.2857142857142857
66_67_269,659_673_910,0.35714285714285715
66_67_269,673_659_754,0.2857142857142857
66_268_267,539_669_540,0.8125
66_268_267,362_879_799,0.3333333333333333
66_268_267,67_66_268,0.8666666666666667
