syntenome	block	n_in_syn	n_in_pop	syn_size	pop_size	direction	p_value	q_value	significant
0	431_432_433	0	14	16	48	depleted	0.000977	0.00216	True
0	432_431_599	0	4	16	48	depleted	0.185	0.202	False
0	432_433_434	0	13	16	48	depleted	0.0018	0.00344	True
0	434_229_495	0	11	16	48	depleted	0.00571	0.00938	True
0	435_436_564	0	15	16	48	depleted	0.000517	0.00164	True
0	436_435_495	0	14	16	48	depleted	0.000977	0.00216	True
0	436_564_437	0	16	16	48	depleted	0.000267	0.000999	True
0	437_517_438	0	11	16	48	depleted	0.00571	0.00938	True
0	438_439_447	0	13	16	48	depleted	0.0018	0.00344	True
0	439_438_517	0	10	16	48	depleted	0.00986	0.0146	True
0	439_447_440	0	15	16	48	depleted	0.000517	0.00164	True
0	440_591_441	0	15	16	48	depleted	0.000517	0.00164	True
0	441_442_443	0	6	16	48	depleted	0.0738	0.0905	False
0	441_498_442	0	6	16	48	depleted	0.0738	0.0905	False
0	442_441_591	0	6	16	48	depleted	0.0738	0.0905	False
0	442_443_444	0	12	16	48	depleted	0.00324	0.00556	True
0	443_442_498	0	6	16	48	depleted	0.0738	0.0905	False
0	443_444_499	0	6	16	48	depleted	0.0738	0.0905	False
0	443_444_513	0	6	16	48	depleted	0.0738	0.0905	False
0	444_499_455	0	4	16	48	depleted	0.185	0.202	False
0	444_513_455	0	5	16	48	depleted	0.118	0.139	False
0	445_446_500	0	7	16	48	depleted	0.0457	0.0582	False
0	445_446_501	0	6	16	48	depleted	0.0738	0.0905	False
0	445_455_499	0	3	16	48	depleted	0.287	0.287	False
0	445_455_513	0	7	16	48	depleted	0.0457	0.0582	False
0	446_445_455	0	10	16	48	depleted	0.00986	0.0146	True
0	446_500_501	0	7	16	48	depleted	0.0457	0.0582	False
0	446_501_515	0	5	16	48	depleted	0.118	0.139	False
0	447_440_591	0	16	16	48	depleted	0.000267	0.000999	True
0	459_503_502	0	14	16	48	depleted	0.000977	0.00216	True
0	459_516_509	0	12	16	48	depleted	0.00324	0.00556	True
0	464_509_516	0	12	16	48	depleted	0.00324	0.00556	True
0	464_572_510	0	8	16	48	depleted	0.0279	0.039	True
0	464_572_592	0	4	16	48	depleted	0.185	0.202	False
0	498_441_591	0	6	16	48	depleted	0.0738	0.0905	False
0	500_501_515	0	6	16	48	depleted	0.0738	0.0905	False
0	501_514_515	0	3	16	48	depleted	0.287	0.287	False
0	501_515_502	0	8	16	48	depleted	0.0279	0.039	True
0	502_515_514	0	3	16	48	depleted	0.287	0.287	False
0	503_459_516	0	12	16	48	depleted	0.00324	0.00556	True
0	503_502_515	0	11	16	48	depleted	0.00571	0.00938	True
0	509_464_572	0	11	16	48	depleted	0.00571	0.00938	True
0	510_511_573	0	13	16	48	depleted	0.0018	0.00344	True
0	510_592_572	0	6	16	48	depleted	0.0738	0.0905	False
0	511_510_572	0	7	16	48	depleted	0.0457	0.0582	False
0	511_510_592	0	6	16	48	depleted	0.0738	0.0905	False
0	517_437_564	0	15	16	48	depleted	0.000517	0.00164	True
0	523_389_571	0	3	16	48	depleted	0.287	0.287	False
0	525_404_855	0	5	16	48	depleted	0.118	0.139	False
0	534_133_715	0	3	16	48	depleted	0.287	0.287	False
0	534_856_715	0	3	16	48	depleted	0.287	0.287	False
0	539_655_759	14	14	16	48	enriched	2.49e-10	2.37e-09	True
0	539_669_540	16	16	16	48	enriched	4.43e-13	2.18e-11	True
0	540_670_541	16	16	16	48	enriched	4.43e-13	2.18e-11	True
0	542_25_760	16	16	16	48	enriched	4.43e-13	2.18e-11	True
0	542_541_670	16	16	16	48	enriched	4.43e-13	2.18e-11	True
0	576_396_841	0	3	16	48	depleted	0.287	0.287	False
0	577_401_713	0	3	16	48	depleted	0.287	0.287	False
0	579_408_845	0	15	16	48	depleted	0.000517	0.00164	True
0	580_131_823	0	6	16	48	depleted	0.0738	0.0905	False
0	581_132_715	0	12	16	48	depleted	0.00324	0.00556	True
0	582_717_848	0	6	16	48	depleted	0.0738	0.0905	False
0	587_226_860	0	10	16	48	depleted	0.00986	0.0146	True
0	590_227_860	0	3	16	48	depleted	0.287	0.287	False
0	646_886_885	14	14	16	48	enriched	2.49e-10	2.37e-09	True
0	646_887_888	14	14	16	48	enriched	2.49e-10	2.37e-09	True
0	650_893_892	14	14	16	48	enriched	2.49e-10	2.37e-09	True
0	650_894_895	14	14	16	48	enriched	2.49e-10	2.37e-09	True
0	652_895_894	14	14	16	48	enriched	2.49e-10	2.37e-09	True
0	652_896_897	13	13	16	48	enriched	2.9e-09	2.06e-08	True
0	655_539_669	14	14	16	48	enriched	2.49e-10	2.37e-09	True
0	655_759_758	14	14	16	48	enriched	2.49e-10	2.37e-09	True
0	659_673_910	5	5	16	48	enriched	0.00255	0.00475	True
0	659_754_755	3	3	16	48	enriched	0.0324	0.0427	True
0	662_906_664	14	14	16	48	enriched	2.49e-10	2.37e-09	True
0	662_907_908	10	10	16	48	enriched	1.22e-06	6.36e-06	True
0	664_905_904	14	14	16	48	enriched	2.49e-10	2.37e-09	True
0	669_540_670	16	16	16	48	enriched	4.43e-13	2.18e-11	True
0	673_659_754	4	4	16	48	enriched	0.00935	0.0145	True
0	673_910_909	5	5	16	48	enriched	0.00255	0.00475	True
0	681_310_911	14	14	16	48	enriched	2.49e-10	2.37e-09	True
0	687_203_688	0	12	16	48	depleted	0.00324	0.00556	True
0	687_686_935	0	14	16	48	depleted	0.000977	0.00216	True
0	688_689_947	0	8	16	48	depleted	0.0279	0.039	True
0	689_947_690	0	8	16	48	depleted	0.0279	0.039	True
0	690_217_691	0	16	16	48	depleted	0.000267	0.000999	True
0	691_946_692	0	15	16	48	depleted	0.000517	0.00164	True
0	692_110_693	0	4	16	48	depleted	0.185	0.202	False
0	692_693_925	0	11	16	48	depleted	0.00571	0.00938	True
0	693_692_946	0	10	16	48	depleted	0.00986	0.0146	True
0	693_925_694	0	16	16	48	depleted	0.000267	0.000999	True
0	695_209_708	0	15	16	48	depleted	0.000517	0.00164	True
0	695_696_697	0	3	16	48	depleted	0.287	0.287	False
0	695_696_945	0	3	16	48	depleted	0.287	0.287	False
0	695_707_696	0	4	16	48	depleted	0.185	0.202	False
0	696_697_698	0	6	16	48	depleted	0.0738	0.0905	False
0	697_696_707	0	3	16	48	depleted	0.287	0.287	False
0	699_222_944	0	3	16	48	depleted	0.287	0.287	False
0	699_920_944	0	4	16	48	depleted	0.185	0.202	False
0	701_115_936	0	5	16	48	depleted	0.118	0.139	False
0	701_916_915	0	3	16	48	depleted	0.287	0.287	False
0	702_118_917	0	3	16	48	depleted	0.287	0.287	False
0	702_123_703	0	4	16	48	depleted	0.185	0.202	False
0	702_921_936	0	4	16	48	depleted	0.185	0.202	False
0	703_917_941	0	10	16	48	depleted	0.00986	0.0146	True
0	708_694_925	0	15	16	48	depleted	0.000517	0.00164	True
0	717_396_841	0	3	16	48	depleted	0.287	0.287	False
0	754_755_756	12	12	16	48	enriched	2.61e-08	1.6e-07	True
0	754_910_909	7	7	16	48	enriched	0.000155	0.000687	True
0	755_754_910	7	7	16	48	enriched	0.000155	0.000687	True
0	755_756_757	10	10	16	48	enriched	1.22e-06	6.36e-06	True
0	756_757_758	12	12	16	48	enriched	2.61e-08	1.6e-07	True
0	757_758_759	12	12	16	48	enriched	2.61e-08	1.6e-07	True
0	760_761_762	16	16	16	48	enriched	4.43e-13	2.18e-11	True
0	761_762_763	16	16	16	48	enriched	4.43e-13	2.18e-11	True
0	762_763_764	10	10	16	48	enriched	1.22e-06	6.36e-06	True
0	763_352_765	4	4	16	48	enriched	0.00935	0.0145	True
0	763_764_765	10	10	16	48	enriched	1.22e-06	6.36e-06	True
0	764_765_766	10	10	16	48	enriched	1.22e-06	6.36e-06	True
0	765_766_767	14	14	16	48	enriched	2.49e-10	2.37e-09	True
0	766_767_768	14	14	16	48	enriched	2.49e-10	2.37e-09	True
0	767_768_769	14	14	16	48	enriched	2.49e-10	2.37e-09	True
0	768_769_770	12	12	16	48	enriched	2.61e-08	1.6e-07	True
0	769_770_771	12	12	16	48	enriched	2.61e-08	1.6e-07	True
0	770_771_772	12	12	16	48	enriched	2.61e-08	1.6e-07	True
0	771_772_773	13	13	16	48	enriched	2.9e-09	2.06e-08	True
0	772_773_774	13	13	16	48	enriched	2.9e-09	2.06e-08	True
0	773_774_775	13	13	16	48	enriched	2.9e-09	2.06e-08	True
0	775_29_776	14	14	16	48	enriched	2.49e-10	2.37e-09	True
0	777_778_779	15	15	16	48	enriched	1.46e-11	3.24e-10	True
0	778_779_780	14	14	16	48	enriched	2.49e-10	2.37e-09	True
0	779_780_781	14	14	16	48	enriched	2.49e-10	2.37e-09	True
0	780_781_782	14	14	16	48	enriched	2.49e-10	2.37e-09	True
0	782_33_783	15	15	16	48	enriched	1.46e-11	3.24e-10	True
0	783_784_871	14	14	16	48	enriched	2.49e-10	2.37e-09	True
0	785_37_871	16	16	16	48	enriched	4.43e-13	2.18e-11	True
0	785_38_786	12	12	16	48	enriched	2.61e-08	1.6e-07	True
0	786_787_872	14	14	16	48	enriched	2.49e-10	2.37e-09	True
0	787_872_788	14	14	16	48	enriched	2.49e-10	2.37e-09	True
0	788_873_874	16	16	16	48	enriched	4.43e-13	2.18e-11	True
0	789_790_875	14	14	16	48	enriched	2.49e-10	2.37e-09	True
0	789_874_873	14	14	16	48	enriched	2.49e-10	2.37e-09	True
0	790_789_874	14	14	16	48	enriched	2.49e-10	2.37e-09	True
0	791_41_875	14	14	16	48	enriched	2.49e-10	2.37e-09	True
0	791_792_793	13	13	16	48	enriched	2.9e-09	2.06e-08	True
0	792_793_794	13	13	16	48	enriched	2.9e-09	2.06e-08	True
0	793_794_795	13	13	16	48	enriched	2.9e-09	2.06e-08	True
0	794_795_796	14	14	16	48	enriched	2.49e-10	2.37e-09	True
0	795_796_797	14	14	16	48	enriched	2.49e-10	2.37e-09	True
0	797_53_798	9	9	16	48	enriched	6.82e-06	3.36e-05	True
0	799_54_800	16	16	16	48	enriched	4.43e-13	2.18e-11	True
0	800_880_801	15	15	16	48	enriched	1.46e-11	3.24e-10	True
0	841_396_842	0	8	16	48	depleted	0.0279	0.039	True
0	872_788_873	16	16	16	48	enriched	4.43e-13	2.18e-11	True
0	883_884_885	14	14	16	48	enriched	2.49e-10	2.37e-09	True
0	884_885_886	14	14	16	48	enriched	2.49e-10	2.37e-09	True
0	886_646_887	14	14	16	48	enriched	2.49e-10	2.37e-09	True
0	887_888_889	13	13	16	48	enriched	2.9e-09	2.06e-08	True
0	888_889_890	12	12	16	48	enriched	2.61e-08	1.6e-07	True
0	889_890_891	12	12	16	48	enriched	2.61e-08	1.6e-07	True
0	890_891_892	13	13	16	48	enriched	2.9e-09	2.06e-08	True
0	891_892_893	14	14	16	48	enriched	2.49e-10	2.37e-09	True
0	893_650_894	14	14	16	48	enriched	2.49e-10	2.37e-09	True
0	895_652_896	13	13	16	48	enriched	2.9e-09	2.06e-08	True
0	896_897_898	13	13	16	48	enriched	2.9e-09	2.06e-08	True
0	897_898_899	14	14	16	48	enriched	2.49e-10	2.37e-09	True
0	898_899_900	14	14	16	48	enriched	2.49e-10	2.37e-09	True
0	899_900_901	14	14	16	48	enriched	2.49e-10	2.37e-09	True
0	900_901_902	14	14	16	48	enriched	2.49e-10	2.37e-09	True
0	901_902_903	14	14	16	48	enriched	2.49e-10	2.37e-09	True
0	902_903_904	14	14	16	48	enriched	2.49e-10	2.37e-09	True
0	903_904_905	14	14	16	48	enriched	2.49e-10	2.37e-09	True
0	905_664_906	14	14	16	48	enriched	2.49e-10	2.37e-09	True
0	906_662_907	12	12	16	48	enriched	2.61e-08	1.6e-07	True
0	907_908_909	10	10	16	48	enriched	1.22e-06	6.36e-06	True
0	908_909_910	14	14	16	48	enriched	2.49e-10	2.37e-09	True
0	928_417_945	0	6	16	48	depleted	0.0738	0.0905	False
0	928_706_937	0	10	16	48	depleted	0.00986	0.0146	True
1	1_177_176	0	16	16	48	depleted	0.000267	0.000999	True
1	1_178_179	0	15	16	48	depleted	0.000517	0.00164	True
1	2_182_181	0	16	16	48	depleted	0.000267	0.000999	True
1	2_853_183	0	14	16	48	depleted	0.000977	0.00216	True
1	3_183_853	0	14	16	48	depleted	0.000977	0.00216	True
1	3_184_185	0	14	16	48	depleted	0.000977	0.00216	True
1	4_188_187	0	16	16	48	depleted	0.000267	0.000999	True
1	4_189_190	0	13	16	48	depleted	0.0018	0.00344	True
1	5_6_7	0	3	16	48	depleted	0.287	0.287	False
1	6_5_860	0	3	16	48	depleted	0.287	0.287	False
1	6_7_191	0	4	16	48	depleted	0.185	0.202	False
1	7_191_192	0	4	16	48	depleted	0.185	0.202	False
1	8_9_422	0	4	16	48	depleted	0.185	0.202	False
1	8_421_420	0	8	16	48	depleted	0.0279	0.039	True
1	8_422_423	0	4	16	48	depleted	0.185	0.202	False
1	9_8_421	0	4	16	48	depleted	0.185	0.202	False
1	9_422_423	0	4	16	48	depleted	0.185	0.202	False
1	11_12_402	0	5	16	48	depleted	0.118	0.139	False
1	11_401_400	0	4	16	48	depleted	0.185	0.202	False
1	12_11_401	0	5	16	48	depleted	0.118	0.139	False
1	12_402_403	0	10	16	48	depleted	0.00986	0.0146	True
1	12_402_525	0	5	16	48	depleted	0.118	0.139	False
1	12_578_401	0	3	16	48	depleted	0.287	0.287	False
1	12_713_401	0	5	16	48	depleted	0.118	0.139	False
1	13_411_410	0	16	16	48	depleted	0.000267	0.000999	True
1	13_723_127	0	4	16	48	depleted	0.185	0.202	False
1	13_723_846	0	7	16	48	depleted	0.0457	0.0582	False
1	13_723_868	0	3	16	48	depleted	0.287	0.287	False
1	14_355_847	0	3	16	48	depleted	0.287	0.287	False
1	14_581_132	0	7	16	48	depleted	0.0457	0.0582	False
1	17_18_19	0	11	16	48	depleted	0.00571	0.00938	True
1	17_598_466	0	4	16	48	depleted	0.185	0.202	False
1	18_17_598	0	6	16	48	depleted	0.0738	0.0905	False
1	18_19_573	0	11	16	48	depleted	0.00571	0.00938	True
1	19_573_511	0	13	16	48	depleted	0.0018	0.00344	True
1	23_127_128	0	3	16	48	depleted	0.287	0.287	False
1	23_868_723	0	3	16	48	depleted	0.287	0.287	False
1	25_542_541	0	16	16	48	depleted	0.000267	0.000999	True
1	25_760_761	0	16	16	48	depleted	0.000267	0.000999	True
1	29_775_774	0	15	16	48	depleted	0.000517	0.00164	True
1	29_776_30	0	15	16	48	depleted	0.000517	0.00164	True
1	30_31_777	0	13	16	48	depleted	0.0018	0.00344	True
1	31_30_776	0	14	16	48	depleted	0.000977	0.00216	True
1	31_777_778	0	14	16	48	depleted	0.000977	0.00216	True
1	33_782_781	0	15	16	48	depleted	0.000517	0.00164	True
1	33_783_784	0	13	16	48	depleted	0.0018	0.00344	True
1	37_785_38	0	14	16	48	depleted	0.000977	0.00216	True
1	37_871_784	0	16	16	48	depleted	0.000267	0.000999	True
1	38_786_787	0	12	16	48	depleted	0.00324	0.00556	True
1	41_791_792	0	14	16	48	depleted	0.000977	0.00216	True
1	41_875_790	0	16	16	48	depleted	0.000267	0.000999	True
1	53_361_362	0	6	16	48	depleted	0.0738	0.0905	False
1	53_797_796	0	14	16	48	depleted	0.000977	0.00216	True
1	53_798_799	0	9	16	48	depleted	0.0167	0.024	True
1	54_799_798	0	9	16	48	depleted	0.0167	0.024	True
1	54_799_879	0	7	16	48	depleted	0.0457	0.0582	False
1	54_800_880	0	15	16	48	depleted	0.000517	0.00164	True
1	55_62_261	0	13	16	48	depleted	0.0018	0.00344	True
1	55_801_880	0	14	16	48	depleted	0.000977	0.00216	True
1	62_55_801	0	13	16	48	depleted	0.0018	0.00344	True
1	62_261_262	0	13	16	48	depleted	0.0018	0.00344	True
1	66_67_269	0	14	16	48	depleted	0.000977	0.00216	True
1	66_268_267	0	13	16	48	depleted	0.0018	0.00344	True
1	67_66_268	0	15	16	48	depleted	0.000517	0.00164	True
1	67_269_69	0	14	16	48	depleted	0.000977	0.00216	True
1	69_270_271	0	14	16	48	depleted	0.000977	0.00216	True
1	83_314_912	0	5	16	48	depleted	0.118	0.139	False
1	83_682_317	0	4	16	48	depleted	0.185	0.202	False
1	104_119_205	4	4	16	48	enriched	0.00935	0.0145	True
1	104_205_215	4	4	16	48	enriched	0.00935	0.0145	True
1	104_222_941	3	3	16	48	enriched	0.0324	0.0427	True
1	104_941_917	11	11	16	48	enriched	1.93e-07	1.09e-06	True
1	105_115_936	4	4	16	48	enriched	0.00935	0.0145	True
1	105_916_372	3	3	16	48	enriched	0.0324	0.0427	True
1	110_692_946	4	4	16	48	enriched	0.00935	0.0145	True
1	110_693_925	4	4	16	48	enriched	0.00935	0.0145	True
1	110_703_917	3	3	16	48	enriched	0.0324	0.0427	True
1	115_105_916	3	3	16	48	enriched	0.0324	0.0427	True
1	115_342_916	3	3	16	48	enriched	0.0324	0.0427	True
1	115_701_916	5	5	16	48	enriched	0.00255	0.00475	True
1	115_936_702	6	6	16	48	enriched	0.000653	0.00197	True
1	115_936_921	5	5	16	48	enriched	0.00255	0.00475	True
1	118_702_936	3	3	16	48	enriched	0.0324	0.0427	True
1	118_917_941	3	3	16	48	enriched	0.0324	0.0427	True
1	119_104_941	4	4	16	48	enriched	0.00935	0.0145	True
1	123_702_921	3	3	16	48	enriched	0.0324	0.0427	True
1	123_702_936	3	3	16	48	enriched	0.0324	0.0427	True
1	123_703_917	5	5	16	48	enriched	0.00255	0.00475	True
1	125_186_185	0	3	16	48	depleted	0.287	0.287	False
1	125_187_188	0	3	16	48	depleted	0.287	0.287	False
1	127_23_868	0	3	16	48	depleted	0.287	0.287	False
1	127_128_129	0	4	16	48	depleted	0.185	0.202	False
1	127_128_823	0	10	16	48	depleted	0.00986	0.0146	True
1	127_846_723	0	7	16	48	depleted	0.0457	0.0582	False
1	128_127_723	0	5	16	48	depleted	0.118	0.139	False
1	128_127_846	0	7	16	48	depleted	0.0457	0.0582	False
1	128_129_823	0	4	16	48	depleted	0.185	0.202	False
1	128_823_130	0	3	16	48	depleted	0.287	0.287	False
1	128_823_131	0	8	16	48	depleted	0.0279	0.039	True
1	129_823_130	0	4	16	48	depleted	0.185	0.202	False
1	131_130_823	0	7	16	48	depleted	0.0457	0.0582	False
1	131_580_581	0	6	16	48	depleted	0.0738	0.0905	False
1	131_847_355	0	3	16	48	depleted	0.287	0.287	False
1	132_581_580	0	7	16	48	depleted	0.0457	0.0582	False
1	132_715_133	0	6	16	48	depleted	0.0738	0.0905	False
1	133_134_135	0	4	16	48	depleted	0.185	0.202	False
1	133_534_135	0	3	16	48	depleted	0.287	0.287	False
1	134_133_715	0	4	16	48	depleted	0.185	0.202	False
1	134_135_136	0	9	16	48	depleted	0.0167	0.024	True
1	134_594_715	0	4	16	48	depleted	0.185	0.202	False
1	135_134_594	0	4	16	48	depleted	0.185	0.202	False
1	135_136_527	0	14	16	48	depleted	0.000977	0.00216	True
1	135_534_856	0	3	16	48	depleted	0.287	0.287	False
1	136_135_534	0	5	16	48	depleted	0.118	0.139	False
1	136_527_137	0	14	16	48	depleted	0.000977	0.00216	True
1	137_138_139	0	12	16	48	depleted	0.00324	0.00556	True
1	138_137_527	0	12	16	48	depleted	0.00324	0.00556	True
1	138_139_140	0	13	16	48	depleted	0.0018	0.00344	True
1	139_140_141	0	11	16	48	depleted	0.00571	0.00938	True
1	140_141_142	0	12	16	48	depleted	0.00324	0.00556	True
1	141_142_143	0	14	16	48	depleted	0.000977	0.00216	True
1	142_143_144	0	16	16	48	depleted	0.000267	0.000999	True
1	143_144_848	0	16	16	48	depleted	0.000267	0.000999	True
1	144_848_582	0	10	16	48	depleted	0.00986	0.0146	True
1	144_848_717	0	6	16	48	depleted	0.0738	0.0905	False
1	145_146_583	0	3	16	48	depleted	0.287	0.287	False
1	145_146_720	0	8	16	48	depleted	0.0279	0.039	True
1	145_582_717	0	5	16	48	depleted	0.118	0.139	False
1	145_582_848	0	10	16	48	depleted	0.00986	0.0146	True
1	146_145_582	0	14	16	48	depleted	0.000977	0.00216	True
1	146_583_147	0	3	16	48	depleted	0.287	0.287	False
1	146_720_147	0	3	16	48	depleted	0.287	0.287	False
1	146_720_583	0	4	16	48	depleted	0.185	0.202	False
1	147_148_149	0	14	16	48	depleted	0.000977	0.00216	True
1	147_583_720	0	5	16	48	depleted	0.118	0.139	False
1	147_584_583	0	3	16	48	depleted	0.287	0.287	False
1	148_147_583	0	10	16	48	depleted	0.00986	0.0146	True
1	148_147_584	0	3	16	48	depleted	0.287	0.287	False
1	148_149_150	0	3	16	48	depleted	0.287	0.287	False
1	148_149_585	0	9	16	48	depleted	0.0167	0.024	True
1	148_149_849	0	3	16	48	depleted	0.287	0.287	False
1	149_150_151	0	3	16	48	depleted	0.287	0.287	False
1	149_585_151	0	9	16	48	depleted	0.0167	0.024	True
1	150_151_152	0	3	16	48	depleted	0.287	0.287	False
1	151_152_153	0	9	16	48	depleted	0.0167	0.024	True
1	151_152_154	0	5	16	48	depleted	0.118	0.139	False
1	152_151_585	0	9	16	48	depleted	0.0167	0.024	True
1	152_153_154	0	11	16	48	depleted	0.00571	0.00938	True
1	152_154_155	0	5	16	48	depleted	0.118	0.139	False
1	153_154_155	0	11	16	48	depleted	0.00571	0.00938	True
1	154_155_156	0	10	16	48	depleted	0.00986	0.0146	True
1	155_156_157	0	7	16	48	depleted	0.0457	0.0582	False
1	155_156_158	0	3	16	48	depleted	0.287	0.287	False
1	156_157_158	0	11	16	48	depleted	0.00571	0.00938	True
1	156_158_159	0	3	16	48	depleted	0.287	0.287	False
1	157_158_159	0	11	16	48	depleted	0.00571	0.00938	True
1	158_159_160	0	4	16	48	depleted	0.185	0.202	False
1	158_159_161	0	6	16	48	depleted	0.0738	0.0905	False
1	158_159_850	0	4	16	48	depleted	0.185	0.202	False
1	159_160_161	0	4	16	48	depleted	0.185	0.202	False
1	159_161_162	0	8	16	48	depleted	0.0279	0.039	True
1	159_850_161	0	4	16	48	depleted	0.185	0.202	False
1	160_161_162	0	4	16	48	depleted	0.185	0.202	False
1	161_162_532	0	3	16	48	depleted	0.287	0.287	False
1	161_162_859	0	10	16	48	depleted	0.00986	0.0146	True
1	162_161_850	0	4	16	48	depleted	0.185	0.202	False
1	162_532_859	0	3	16	48	depleted	0.287	0.287	False
1	162_859_163	0	9	16	48	depleted	0.0167	0.024	True
1	163_164_165	0	3	16	48	depleted	0.287	0.287	False
1	163_164_852	0	9	16	48	depleted	0.0167	0.024	True
1	163_859_532	0	3	16	48	depleted	0.287	0.287	False
1	164_163_859	0	12	16	48	depleted	0.00324	0.00556	True
1	164_165_166	0	3	16	48	depleted	0.287	0.287	False
1	164_852_166	0	9	16	48	depleted	0.0167	0.024	True
1	165_166_167	0	3	16	48	depleted	0.287	0.287	False
1	166_167_168	0	15	16	48	depleted	0.000517	0.00164	True
1	167_166_852	0	11	16	48	depleted	0.00571	0.00938	True
1	167_168_169	0	16	16	48	depleted	0.000267	0.000999	True
1	168_169_170	0	16	16	48	depleted	0.000267	0.000999	True
1	169_170_171	0	16	16	48	depleted	0.000267	0.000999	True
1	170_171_172	0	16	16	48	depleted	0.000267	0.000999	True
1	171_172_173	0	14	16	48	depleted	0.000977	0.00216	True
1	172_173_174	0	14	16	48	depleted	0.000977	0.00216	True
1	173_174_175	0	14	16	48	depleted	0.000977	0.00216	True
1	174_175_176	0	15	16	48	depleted	0.000517	0.00164	True
1	175_176_177	0	16	16	48	depleted	0.000267	0.000999	True
1	177_1_178	0	16	16	48	depleted	0.000267	0.000999	True
1	178_179_180	0	15	16	48	depleted	0.000517	0.00164	True
1	179_180_181	0	15	16	48	depleted	0.000517	0.00164	True
1	180_181_182	0	16	16	48	depleted	0.000267	0.000999	True
1	182_2_853	0	15	16	48	depleted	0.000517	0.00164	True
1	183_3_184	0	15	16	48	depleted	0.000517	0.00164	True
1	184_185_186	0	14	16	48	depleted	0.000977	0.00216	True
1	185_186_187	0	11	16	48	depleted	0.00571	0.00938	True
1	186_125_187	0	3	16	48	depleted	0.287	0.287	False
1	186_187_188	0	13	16	48	depleted	0.0018	0.00344	True
1	188_4_189	0	14	16	48	depleted	0.000977	0.00216	True
1	189_190_586	0	9	16	48	depleted	0.0167	0.024	True
1	189_190_587	0	4	16	48	depleted	0.185	0.202	False
1	190_586_587	0	9	16	48	depleted	0.0167	0.024	True
1	190_587_226	0	4	16	48	depleted	0.185	0.202	False
1	191_192_193	0	15	16	48	depleted	0.000517	0.00164	True
1	191_860_226	0	9	16	48	depleted	0.0167	0.024	True
1	192_191_860	0	11	16	48	depleted	0.00571	0.00938	True
1	192_193_194	0	15	16	48	depleted	0.000517	0.00164	True
1	193_194_195	0	15	16	48	depleted	0.000517	0.00164	True
1	194_195_196	0	15	16	48	depleted	0.000517	0.00164	True
1	195_196_197	0	12	16	48	depleted	0.00324	0.00556	True
1	195_196_537	0	3	16	48	depleted	0.287	0.287	False
1	196_197_198	0	13	16	48	depleted	0.0018	0.00344	True
1	196_537_197	0	3	16	48	depleted	0.287	0.287	False
1	197_198_556	0	16	16	48	depleted	0.000267	0.000999	True
1	198_197_537	0	3	16	48	depleted	0.287	0.287	False
1	198_556_199	0	12	16	48	depleted	0.00324	0.00556	True
1	198_556_531	0	4	16	48	depleted	0.185	0.202	False
1	199_200_201	0	12	16	48	depleted	0.00324	0.00556	True
1	199_200_557	0	4	16	48	depleted	0.185	0.202	False
1	199_531_556	0	4	16	48	depleted	0.185	0.202	False
1	200_199_531	0	4	16	48	depleted	0.185	0.202	False
1	200_199_556	0	12	16	48	depleted	0.00324	0.00556	True
1	200_201_202	0	12	16	48	depleted	0.00324	0.00556	True
1	200_557_201	0	4	16	48	depleted	0.185	0.202	False
1	201_202_420	0	14	16	48	depleted	0.000977	0.00216	True
1	202_201_557	0	4	16	48	depleted	0.185	0.202	False
1	202_420_421	0	14	16	48	depleted	0.000977	0.00216	True
1	203_687_686	12	12	16	48	enriched	2.61e-08	1.6e-07	True
1	203_688_689	13	13	16	48	enriched	2.9e-09	2.06e-08	True
1	205_104_941	7	7	16	48	enriched	0.000155	0.000687	True
1	205_215_206	6	6	16	48	enriched	0.000653	0.00197	True
1	206_699_222	3	3	16	48	enriched	0.0324	0.0427	True
1	207_208_937	4	4	16	48	enriched	0.00935	0.0145	True
1	207_214_208	3	3	16	48	enriched	0.0324	0.0427	True
1	207_350_705	7	7	16	48	enriched	0.000155	0.000687	True
1	207_705_343	4	4	16	48	enriched	0.00935	0.0145	True
1	207_937_706	4	4	16	48	enriched	0.00935	0.0145	True
1	208_937_706	6	6	16	48	enriched	0.000653	0.00197	True
1	209_695_696	11	11	16	48	enriched	1.93e-07	1.09e-06	True
1	209_695_707	4	4	16	48	enriched	0.00935	0.0145	True
1	209_708_694	15	15	16	48	enriched	1.46e-11	3.24e-10	True
1	211_935_686	14	14	16	48	enriched	2.49e-10	2.37e-09	True
1	214_207_350	4	4	16	48	enriched	0.00935	0.0145	True
1	214_208_937	3	3	16	48	enriched	0.0324	0.0427	True
1	215_206_699	5	5	16	48	enriched	0.00255	0.00475	True
1	217_690_947	9	9	16	48	enriched	6.82e-06	3.36e-05	True
1	217_691_946	15	15	16	48	enriched	1.46e-11	3.24e-10	True
1	220_223_343	10	10	16	48	enriched	1.22e-06	6.36e-06	True
1	220_343_705	3	3	16	48	enriched	0.0324	0.0427	True
1	220_349_944	10	10	16	48	enriched	1.22e-06	6.36e-06	True
1	222_941_917	3	3	16	48	enriched	0.0324	0.0427	True
1	222_944_349	4	4	16	48	enriched	0.00935	0.0145	True
1	223_220_349	9	9	16	48	enriched	6.82e-06	3.36e-05	True
1	223_343_705	7	7	16	48	enriched	0.000155	0.000687	True
1	226_587_586	0	7	16	48	depleted	0.0457	0.0582	False
